business_description,domain_suggestion,relevance,creativity,professionalism,flagged
A growing tech company serving urban customers.,tech-97.com,0.9,0.81,0.9,False
A tech company.,tech-108.com,0.9,0.89,0.9,False
A finance startup aiming to innovate in its domain.,finance-97.com,0.9,0.85,0.9,False
A business focused on health.,health-108.com,0.9,0.89,0.9,False
A education startup aiming to innovate in its domain.,education-97.com,0.9,0.9,0.9,False
A education startup aiming to innovate in its domain.,education-97.com,0.9,0.83,0.9,False
A entertainment platform providing AI-powered solutions for enterprises worldwide.,entertainment-97.com,0.9,0.85,0.9,False
A tech startup aiming to innovate in its domain.,tech-97.com,0.9,0.87,0.9,False
A growing entertainment company serving urban customers.,entertainment-97.com,0.9,0.86,0.9,False
A finance business specializing in personalized services and global logistics integration.,finance-97.com,0.9,0.82,0.9,False
A health company.,health-108.com,0.9,0.85,0.9,False
A growing legal company serving urban customers.,legal-97.com,0.9,0.84,0.9,False
A business focused on real estate.,real estate-97.com,0.9,0.88,0.9,False
A health platform providing AI-powered solutions for enterprises worldwide.,health-108.com,0.9,0.86,0.9,False
A fashion startup aiming to innovate in its domain.,fashion-97.com,0.9,0.86,0.9,False
A growing tech company serving urban customers.,tech-97.com,0.9,0.82,0.9,False
A education company.,education-97.com,0.9,0.87,0.9,False
A business focused on tech.,tech-97.com,0.62,0.82,0.9,False
A growing health company serving urban customers.,health-108.com,0.9,0.82,0.9,False
A fashion business specializing in personalized services and global logistics integration.,fashion-97.com,0.9,0.85,0.9,False
A growing legal company serving urban customers.,legal-97.com,0.9,0.87,0.9,False
A growing beauty company serving urban customers.,beauty-108.com,0.9,0.84,0.9,False
A health startup aiming to innovate in its domain.,health-108.com,0.9,0.87,0.9,False
A growing health company serving urban customers.,health-108.com,0.9,0.81,0.9,False
A growing health company serving urban customers.,health-108.com,0.9,0.87,0.9,False
